title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
The Outlaw Josey Wales,1976,135,PG,Western,"['Clint Eastwood', 'Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']","['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",7.8,69,77335,31.8
Letters from Iwo Jima,2006,141,R,"Action, Adventure, Drama","['Clint Eastwood', 'Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']","['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']",7.8,89,167135,13.76
Breaking the Waves,1996,159,R,Drama,"['Lars von Trier', 'Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']","['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']",7.8,81,69664,4.04
All That Jazz,1979,123,R,"Drama, Music, Musical","['Bob Fosse', 'Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']","['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",7.8,72,33773,37.82
My Left Foot,1989,103,R,"Biography, Drama","['Jim Sheridan', 'Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']","['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",7.8,97,77513,14.74
Cabaret,1972,124,PG,"Drama, Music, Musical","['Bob Fosse', 'Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']","['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",7.8,80,57524,42.77
October Sky,1999,108,PG,"Biography, Drama, Family","['Joe Johnston', 'Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']","['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",7.8,71,95243,32.48
The Killing Fields,1984,141,R,"Biography, Drama, History","['Roland Joffé', 'Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']","['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",7.8,76,57681,34.7
My Fair Lady,1964,170,G,"Drama, Family, Musical","['George Cukor', 'Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']","['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",7.8,95,98977,72
Manhattan,1979,96,R,"Comedy, Drama, Romance","['Woody Allen', 'Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']","['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",7.8,83,143797,45.7
Once,I) (2007,86,R,"Drama, Music, Romance","['John Carney', 'Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']","['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']",7.8,90,119304,9.44
Lilya 4-Ever,2002,109,R,"Crime, Drama","['Lukas Moodysson', 'Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']","['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",7.8,83,47553,0.18
The Devils,1971,111,R,"Biography, Drama, History","['Ken Russell', 'Vanessa Redgrave', 'Oliver Reed', 'Dudley Sutton', 'Max Adrian']","['Vanessa Redgrave', 'Oliver Reed', 'Dudley Sutton', 'Max Adrian']",7.8,49,17259,1.13
Batman: Mask of the Phantasm,1993,76,PG,"Animation, Action, Adventure","['Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm', 'Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']","['Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm', 'Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",7.8,65,54256,5.62
Hannah and Her Sisters,1986,107,PG-13,"Comedy, Drama","['Woody Allen', 'Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",7.8,90,73961,40.08
Loving Vincent,2017,94,PG-13,"Animation, Drama, Mystery","['DK Welchman', 'Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']","['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",7.8,62,61048,6.74
The World's Fastest Indian,2005,127,PG-13,"Biography, Drama, Sport","['Roger Donaldson', 'Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']","['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",7.8,68,56813,5.13
Land of Mine,2015,100,R,"Drama, History, War","['Martin Zandvliet', 'Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']","['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",7.8,75,43788,0.44
The Music Man,1962,151,G,"Comedy, Family, Musical","['Morton DaCosta', 'Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']","['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']",7.8,76,18575,14.95
All About My Mother,1999,101,R,"Comedy, Drama, Romance","['Pedro Almodóvar', 'Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']","['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",7.8,87,100276,8.26
The White Ribbon,2009,144,R,"Drama, Mystery, Thriller","['Michael Haneke', 'Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']","['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",7.8,84,75858,2.22
A Prophet,2009,155,R,"Crime, Drama","['Jacques Audiard', 'Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']","['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",7.8,90,100612,2.08
Johnny Got His Gun,1971,111,R,"Drama, War","['Dalton Trumbo', 'Timothy Bottoms', 'Kathy Fields', 'Marsha Hunt', 'Jason Robards']","['Timothy Bottoms', 'Kathy Fields', 'Marsha Hunt', 'Jason Robards']",7.8,71,17689,0.55
"They Shoot Horses, Don't They?",1969,129,M,Drama,"['Sydney Pollack', 'Jane Fonda', 'Michael Sarrazin', 'Susannah York', 'Gig Young']","['Jane Fonda', 'Michael Sarrazin', 'Susannah York', 'Gig Young']",7.8,72,20149,12.6
"I, Daniel Blake",2016,100,R,Drama,"['Ken Loach', 'Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']","['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",7.8,78,62608,0.26
The Lunchbox,2013,104,PG,"Drama, Romance","['Ritesh Batra', 'Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']","['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",7.8,76,58891,4.23
Hud,1963,112,Passed,"Drama, Western","['Martin Ritt', 'Paul Newman', 'Melvyn Douglas', 'Patricia Neal', 'Brandon De Wilde']","['Paul Newman', 'Melvyn Douglas', 'Patricia Neal', 'Brandon De Wilde']",7.8,62,23171,10
The Chorus,2004,97,PG-13,"Comedy, Drama, Music","['Christophe Barratier', 'Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']","['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",7.8,56,65113,3.64
That Obscure Object of Desire,1977,103,R,"Comedy, Drama, Romance","['Luis Buñuel', 'Fernando Rey', 'Carole Bouquet', 'Ángela Molina', 'Julien Bertheau']","['Fernando Rey', 'Carole Bouquet', 'Ángela Molina', 'Julien Bertheau']",7.8,84,24005,0.06
Cowboy Bebop: The Movie,2001,115,TV-14,"Animation, Action, Crime","[""Shin'ichirô Watanabe"", 'Mary Elizabeth McGlynn', 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']","['Mary Elizabeth McGlynn', 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",7.8,61,51105,1
The Postman,1994,108,PG,"Biography, Comedy, Drama","['Michael Radford', 'Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']","['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",7.8,81,37999,21.85
The Discreet Charm of the Bourgeoisie,1972,102,PG,Comedy,"['Luis Buñuel', 'Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']","['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",7.8,93,45207,0.2
Babette's Feast,1987,103,G,Drama,"['Gabriel Axel', 'Stéphane Audran', 'Bodil Kjer', 'Birgitte Federspiel', 'Jarl Kulle']","['Stéphane Audran', 'Bodil Kjer', 'Birgitte Federspiel', 'Jarl Kulle']",7.8,78,21161,4.4
Crimes and Misdemeanors,1989,104,PG-13,"Comedy, Drama","['Woody Allen', 'Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']","['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",7.8,77,59641,18.25
Millennium Actress,2001,87,PG,"Animation, Drama, Fantasy","['Satoshi Kon', 'Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']","['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']",7.8,70,30179,0.19
Tokyo Godfathers,2003,92,PG-13,"Animation, Adventure, Comedy","['Satoshi Kon', 'Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']","['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']",7.8,74,43716,0.13
In This Corner (and Other Corners) of the World,2016,129,PG-13,"Animation, Drama, Family","['Sunao Katabuchi', 'Non', 'Ava Pickard', 'Kenna Pickard', 'Karen Strassman']","['Non', 'Ava Pickard', 'Kenna Pickard', 'Karen Strassman']",7.8,73,11883,0.17
My Life as a Zucchini,2016,70,PG-13,"Animation, Comedy, Drama","['Claude Barras', 'Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']","['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']",7.8,85,27421,0.29
Breaker Morant,1980,107,PG,"Drama, History, War","['Bruce Beresford', 'Edward Woodward', 'Jack Thompson', 'John Waters', 'Bryan Brown']","['Edward Woodward', 'Jack Thompson', 'John Waters', 'Bryan Brown']",7.8,72,14080,7.14
Ernest & Celestine,2012,80,PG,"Animation, Adventure, Comedy","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner', 'Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']","['Vincent Patar', 'Benjamin Renner', 'Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']",7.8,86,21534,0.29
Poetry,2010,139,TV-PG,Drama,"['Lee Chang-dong', 'Yun Jeong-hie', 'Lee Da-wit', 'Kim Hee-ra', 'Ahn Nae-sang']","['Yun Jeong-hie', 'Lee Da-wit', 'Kim Hee-ra', 'Ahn Nae-sang']",7.8,87,12995,0.36
The Death of Mr. Lazarescu,2005,153,R,"Comedy, Drama","['Cristi Puiu', 'Doru Ana', 'Monica Barladeanu', 'Alina Berzunteanu', 'Dorian Boguta']","['Doru Ana', 'Monica Barladeanu', 'Alina Berzunteanu', 'Dorian Boguta']",7.8,87,15555,0.08
The Road Home,1999,89,G,"Drama, Romance","['Yimou Zhang', 'Ziyi Zhang', 'Honglei Sun', 'Hao Zheng', 'Yulian Zhao']","['Ziyi Zhang', 'Honglei Sun', 'Hao Zheng', 'Yulian Zhao']",7.8,71,13664,1.28
Son of the Bride,2001,123,R,"Comedy, Drama","['Juan José Campanella', 'Ricardo Darín', 'Héctor Alterio', 'Norma Aleandro', 'Eduardo Blanco']","['Ricardo Darín', 'Héctor Alterio', 'Norma Aleandro', 'Eduardo Blanco']",7.8,68,16162,0.62
Mission: Impossible - Fallout,2018,147,PG-13,"Action, Adventure, Thriller","['Christopher McQuarrie', 'Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",7.7,86,360137,220.16
The Goonies,1985,114,PG,"Adventure, Comedy, Family","['Richard Donner', 'Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']","['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",7.7,62,287839,61.5
Harry Potter and the Goblet of Fire,2005,157,PG-13,"Adventure, Family, Fantasy","['Mike Newell', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",7.7,81,653842,290.01
A Few Good Men,1992,138,R,"Drama, Thriller","['Rob Reiner', 'Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']","['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",7.7,62,276812,141.34
Sicario,2015,121,R,"Action, Crime, Drama","['Denis Villeneuve', 'Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']","['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",7.7,82,451292,46.89
The Hangover,2009,100,R,Comedy,"['Todd Phillips', 'Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']","['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",7.7,73,816244,277.32
Kingsman: The Secret Service,2014,129,R,"Action, Adventure, Comedy","['Matthew Vaughn', 'Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",7.7,60,693537,128.26
Zodiac,2007,157,R,"Crime, Drama, Mystery","['David Fincher', 'Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']","['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",7.7,79,569894,33.08
The Count of Monte Cristo,2002,131,PG-13,"Action, Adventure, Drama","['Kevin Reynolds', 'Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",7.7,61,144193,54.23
Wind River,2017,107,R,"Crime, Drama, Mystery","['Taylor Sheridan', 'Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']","['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",7.7,73,265708,33.8
Black Hawk Down,2001,144,R,"Action, Drama, History","['Ridley Scott', 'Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']","['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",7.7,74,411097,108.64
Ocean's Eleven,2001,116,PG-13,"Crime, Thriller","['Steven Soderbergh', 'George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']","['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",7.7,74,597754,183.42
Harry Potter and the Deathly Hallows: Part 1,2010,146,PG-13,"Adventure, Family, Fantasy","['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",7.7,65,574260,295.98
Airplane!,1980,88,PG,Comedy,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']","['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",7.7,78,251199,83.4
What's Eating Gilbert Grape,1993,118,PG-13,Drama,"['Lasse Hallström', 'Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']","['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",7.7,73,246164,9.17
Blue Is the Warmest Colour,2013,180,NC-17,"Drama, Romance","['Abdellatif Kechiche', 'Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']","['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",7.7,90,158447,2.2
Man on Fire,2004,146,R,"Action, Crime, Drama","['Tony Scott', 'Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']","['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",7.7,47,375409,77.91
Deliverance,1972,109,R,"Adventure, Drama, Thriller","['John Boorman', 'Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']","['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",7.7,80,115551,7.06
Coraline,2009,100,PG,"Animation, Drama, Family","['Henry Selick', 'Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",7.7,80,247682,75.29
500 Days of Summer,2009,95,PG-13,"Comedy, Drama, Romance","['Marc Webb', 'Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']","['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",7.7,76,536401,32.39
Blue Velvet,1986,120,R,"Crime, Drama, Mystery","['David Lynch', 'Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']","['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",7.7,76,208172,8.55
Home Alone,1990,103,PG,"Comedy, Family","['Chris Columbus', 'Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",7.7,63,609359,285.76
Lost in Translation,2003,102,R,"Comedy, Drama","['Sofia Coppola', 'Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']","['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",7.7,91,470948,44.59
"O Brother, Where Art Thou?",2000,107,PG-13,"Adventure, Comedy, Crime","['Joel Coen', 'Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']","['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",7.7,69,322289,45.51
Ex Machina,2014,108,R,"Drama, Sci-Fi, Thriller","['Alex Garland', 'Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']","['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",7.7,78,566601,25.44
Primal Fear,1996,129,R,"Crime, Drama, Mystery","['Gregory Hoblit', 'Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']","['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",7.7,47,236126,56.12
Brokeback Mountain,2005,134,R,"Drama, Romance","['Ang Lee', 'Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']","['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",7.7,87,370697,83.04
Mr. Nobody,2009,141,R,"Drama, Fantasy, Romance","['Jaco Van Dormael', 'Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']","['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']",7.7,63,240527,0
The Game,1997,129,R,"Drama, Mystery, Thriller","['David Fincher', 'Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']","['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",7.7,63,413194,48.32
Silver Linings Playbook,2012,122,R,"Comedy, Drama, Romance","['David O. Russell', 'Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",7.7,81,726205,132.09
Training Day,2001,122,R,"Action, Crime, Drama","['Antoine Fuqua', 'Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']","['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",7.7,69,454347,76.63
Star Trek Into Darkness,2013,132,PG-13,"Action, Adventure, Sci-Fi","['J.J. Abrams', 'Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",7.7,72,491417,228.78
The Last of the Mohicans,1992,112,R,"Action, Adventure, Drama","['Michael Mann', 'Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']","['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",7.7,76,179476,75.51
First Blood,1982,93,R,"Action, Adventure, Thriller","['Ted Kotcheff', 'Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']","['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",7.7,61,265012,47.21
The Lego Movie,2014,100,PG,"Animation, Action, Adventure","['Phil Lord', 'Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","['Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",7.7,83,375299,257.76
Halloween,1978,91,R,"Horror, Thriller","['John Carpenter', 'Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']","['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",7.7,87,291188,47
The Boondock Saints,1999,108,R,"Action, Thriller","['Troy Duffy', 'Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']","['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",7.7,44,244785,0.03
Tangled,2010,100,PG,"Animation, Adventure, Comedy","['Nathan Greno', 'Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",7.7,71,474728,200.82
Birdman or (The Unexpected Virtue of Ignorance),2014,119,R,"Comedy, Drama","['Alejandro G. Iñárritu', 'Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",7.7,87,649777,42.34
Midnight in Paris,2011,94,PG-13,"Comedy, Fantasy, Romance","['Woody Allen', 'Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",7.7,81,438090,56.82
And Your Mother Too,2001,106,R,Drama,"['Alfonso Cuarón', 'Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']","['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",7.7,89,126451,13.62
Blazing Saddles,1974,93,R,"Comedy, Western","['Mel Brooks', 'Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']","['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",7.7,73,146399,119.5
3:10 to Yuma,2007,122,R,"Action, Crime, Drama","['James Mangold', 'Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']","['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",7.7,76,323203,53.61
X: First Class,2011,131,PG-13,"Action, Sci-Fi","['Matthew Vaughn', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",7.7,65,709225,146.41
As Good as It Gets,1997,139,PG-13,"Comedy, Drama, Romance","['James L. Brooks', 'Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']","['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",7.7,67,309747,148.48
Donnie Brasco,1997,127,R,"Biography, Crime, Drama","['Mike Newell', 'Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']","['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",7.7,76,319972,41.91
Glengarry Glen Ross,1992,100,R,"Crime, Drama, Mystery","['James Foley', 'Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']","['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",7.7,82,111719,10.73
Argo,2012,120,R,"Biography, Drama, Thriller","['Ben Affleck', 'Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",7.7,86,628101,136.03
Toy Story 4,2019,100,G,"Animation, Adventure, Comedy","['Josh Cooley', 'Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",7.7,84,266593,434.04
Who Framed Roger Rabbit,1988,104,PG,"Animation, Adventure, Comedy","['Robert Zemeckis', 'Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",7.7,83,210012,156.45
Gravity,2013,91,PG-13,"Drama, Sci-Fi, Thriller","['Alfonso Cuarón', 'Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",7.7,96,845248,274.09
Crash,I) (2004,112,R,"Crime, Drama, Thriller","['Paul Haggis', 'Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",7.7,66,443768,54.58
Apollo 13,I) (1995,140,PG,"Adventure, Drama, History","['Ron Howard', 'Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']","['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",7.7,77,306003,173.84
